FREQ,Frequency,BORROWERS_CTY,Borrowers' country,DSR_BORROWERS,Borrowers,DECIMALS,Decimals,TITLE_TS,Series,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4
Q,Quarterly,ZA,South Africa,P,Private non-financial sector,1,One,South Africa - Private non-financial sector,Q:ZA:P,12.1,11.7,11.1,10.6,9.9,9.5,9.4,9.2,9,8.8,8.8,9.1,8.6,8.6,8.5,8.4,9.1,9.1,9.1,8.8,8.3,7.9,7.9,8,7.9,8,8,8.1,8.4,8.5,9,9.2,9.4,9.7,10.1,10.3,10.9,11,11.2,11.3,11.2,10.6,10.2,10,9.8,9.5,9.3,8.9,8.6,8.4,8.2,8.1,8.1,8,8.1,8.1,8.1,8.1,8,8,8.1,8.1,8.2,8.2,8.3,8.3,8.4,8.6,8.8,8.7,8.8,8.9,9,8.9,9,8.9,9,8.9,8.9,8.8,9.1,9,9.1,8.9,9.1,8.9,8.4,8.1,7.9,7.2,7.1,6.8,6.8,6.8,7.1,7.2,7.4,7.5,7.8,7.9
Q,Quarterly,NL,Netherlands,H,Households & NPISHs,1,One,Netherlands - Households and NPISHs,Q:NL:H,13.6,13.8,14.2,14.5,14.5,14.8,15,15.1,15.2,15.1,14.7,14.8,14.7,15,15.2,15.4,15.1,15.2,15.4,15.7,15.8,15.8,16,16.1,16.3,16.5,16.5,16.7,16.6,16.7,17,17.2,17.6,17.2,17.3,17.4,17.6,17.5,17.8,18.3,18.5,18.7,19.1,19.1,18.8,19.2,19,19.3,19,18.8,19.1,18.9,19,19,18.9,19,18.8,18.6,18.5,18.2,18.1,17.8,17.7,17.7,18,17.8,17.5,17.4,17.4,17.2,17.1,16.8,16.6,16.5,16.4,16.3,16.2,15.9,15.8,15.5,15.4,15.2,15.1,14.8,14.6,14.6,14.4,14.3,14.2,13.9,13.8,13.8,13.5,13.3,13,13,12.7,12.4,12.3,12.1
Q,Quarterly,SE,Sweden,N,Non-financial corporations,1,One,Sweden - Non-financial corporations,Q:SE:N,31.9,29.6,30,30.4,31.8,28.5,29.8,32.3,32.5,34.3,35.4,37.8,37.6,36.6,38.9,36.4,36.7,36.9,33.9,33.3,33.6,35.3,35.6,34.9,35.8,31.6,31.4,31.9,30.1,32.2,32,32.5,33.1,27.9,29,29.6,30.4,35.8,37.3,38.5,41.1,43.9,45.4,46.4,44.2,43.3,42.5,41.3,40.5,40.3,41.5,41.7,43.9,44.1,45.3,45.1,46,45.8,46.1,45.5,47.2,45.7,44.3,43.9,44.8,45.8,45.5,43.4,42.9,41.4,42.6,44.3,44.7,43.3,42.1,42.9,43.1,44.1,44.8,43.5,43.8,47.2,47.2,46.6,50.1,51.7,50.8,47.2,48.5,46.1,44.9,45.1,44.6,42.9,42.9,45.9,40.3,42.9,43.2,44.4
Q,Quarterly,SE,Sweden,P,Private non-financial sector,1,One,Sweden - Private non-financial sector,Q:SE:P,18.4,17.1,17.3,17.6,18.4,17.3,18.1,19.3,19.3,19.8,19.9,20.8,20.7,19.5,21.1,19.7,20.1,20.3,18.7,18.7,19,18.8,19.1,18.9,19.7,18.4,18.4,18.5,17.9,18.8,18.9,19.3,19.6,18.3,19,19.4,19.7,21.6,22.5,22.7,23.4,22.7,22.7,23.1,22.3,22.1,22.4,22.6,22.1,22.3,22.9,22.8,23.6,23.4,23.6,22.8,23.1,23.1,23.1,23.1,23.8,23.1,22.5,22.5,22.7,22.6,22.8,22.4,22.2,21.8,22.1,22.3,22.8,22.4,22.1,22.4,22.3,22.7,22.7,22.2,22.8,23.5,23.6,23.6,24.5,25.2,25.1,24.5,24.9,24.3,24.2,24.5,24.5,24,24.2,25.5,23.2,23.9,24.1,24.5
Q,Quarterly,JP,Japan,H,Households & NPISHs,1,One,Japan - Households and NPISHs,Q:JP:H,8.9,8.7,8.8,8.9,8.9,8.8,8.8,8.9,8.8,8.8,9,9,9,8.9,8.9,8.9,8.9,8.8,8.8,8.8,8.7,8.6,8.5,8.5,8.2,8.2,8.2,8.2,8.2,8.1,8,8,7.9,7.9,7.8,7.8,7.8,7.7,7.6,7.6,7.5,7.4,7.4,7.4,7.3,7.2,7.2,7.2,7.1,7.1,7,7,7,7,7,7,7,7,7,7,7,7.1,7.1,7.1,7.1,7.1,7.1,7,7,7,7,7,7.1,7.1,7.1,7.1,7.1,7.2,7.2,7.2,7.3,7.2,7.3,7.3,7.3,7.1,7.1,7.2,7.2,7.4,7.5,7.6,7.5,7.6,7.6,7.6,7.6,7.5,7.5,7.4
Q,Quarterly,NO,Norway,N,Non-financial corporations,1,One,Norway - Non-financial corporations,Q:NO:N,52.1,53.1,52.2,51.3,49.6,47.8,47.5,45.1,44.3,44.1,43.1,43.7,44.9,45.7,47.2,47.8,48.2,48.5,46.7,45.3,45.9,46.3,46.1,44.6,43.2,41.7,40,39.3,38.5,38,38.1,37.9,39.8,42.1,43.2,45.1,46.9,47.6,48.5,49.9,50.6,52.2,52.7,53,53.4,54.7,54.9,54.9,55.4,55.2,54.6,53.9,56,54.7,53.3,51.7,50,48.2,46.1,44.3,43.3,42.5,42,41.9,42.6,43,43.7,44.7,45.2,46.2,47.1,48.1,48,48.1,47.7,47.3,46.9,46,45.2,45,46.2,48.6,50.9,52.2,52.8,53.5,53.3,53.7,55.5,56.7,57.4,56.1,54.6,53.2,50.7,51.1,52.4,53.9,56.6,56.8
Q,Quarterly,NO,Norway,P,Private non-financial sector,1,One,Norway - Private non-financial sector,Q:NO:P,23.7,23.5,23.1,23,22.9,23,23.9,23.8,23.9,24.1,24,24.1,24,24.1,24.8,25,24.7,24.4,22.8,22.1,22.2,22.4,22.5,22.3,22,21.7,21.5,21.6,21.9,22.4,23,23.3,24.3,25.2,25.8,26.9,28,28.8,29.6,29.9,29.1,28.9,28.4,28.1,27.9,28.3,28.4,28.5,28.6,28.7,28.7,28.6,29.6,29.3,29.1,28.8,28.4,28,27.4,26.8,26.4,26.1,25.9,25.7,25.8,25.7,25.7,25.8,25.8,26,26.3,26.6,26.6,26.6,26.4,26.2,26.1,25.9,25.7,25.7,25.9,26.6,27.2,27.5,27.7,27.8,27.8,27.9,28.2,28.4,28.6,28.4,28.6,28.7,28.6,29.3,30.2,31.7,34.3,34.9
Q,Quarterly,KR,Korea,N,Non-financial corporations,1,One,Korea - Non-financial corporations,Q:KR:N,71.2,66.4,62.4,58,55.3,53.5,52.7,51.9,51.7,50.6,49.9,48.1,46.5,44.7,43.3,42.1,42,41.8,41.3,40.2,39,37.2,35.7,33.8,33.2,33,32.9,33,33.6,34.6,35.6,36.1,36.7,36.9,37.1,37.3,38.5,39.5,40.7,41.6,42.2,42.4,42.3,41.3,39.9,38.7,37.6,36.4,36.5,36.7,37.4,37.2,37.4,37.7,37.9,37.3,38.6,38.3,38.1,37.5,37.6,37.6,37.8,37.7,37.6,37.2,37.2,36.9,36.7,36.4,35.8,35.1,34.6,34.5,34,33.6,34,34.5,35.2,35.8,36.7,37.6,38.2,38.3,38.9,39.3,39.3,38.7,38.2,37.9,37.8,38,38.8,39.9,41.5,42.7,43.6,43.9,43.9,43.5
Q,Quarterly,KR,Korea,P,Private non-financial sector,1,One,Korea - Private non-financial sector,Q:KR:P,24.1,22.9,22.1,21.3,21.1,20.9,20.9,20.7,20.8,20.5,20.3,19.8,19.5,19.1,18.7,18.3,18.1,17.8,17.5,17.1,16.7,16.2,15.9,15.6,15.7,15.9,16.1,16.3,16.5,16.9,17.2,17.6,17.9,18.1,18.3,18.5,18.9,19.3,19.6,19.9,20.1,20.3,20.4,20.3,20,19.8,19.7,19.4,19.4,19.4,19.6,19.4,19.4,19.4,19.4,19.2,19.5,19.3,19.2,19,18.9,18.9,19,18.9,18.8,18.7,18.6,18.5,18.4,18.4,18.4,18.4,18.5,18.6,18.6,18.6,18.7,18.9,19.1,19.3,19.5,19.7,19.8,19.9,19.9,20.1,20.2,20.2,20.4,20.5,20.6,20.7,21,21.5,22.2,23.1,23.6,23.8,23.8,23.6
Q,Quarterly,FI,Finland,H,Households & NPISHs,1,One,Finland - Households and NPISHs,Q:FI:H,4.6,4.5,4.6,4.7,4.7,4.9,5.1,5.3,5.5,5.4,5.3,5.1,4.9,5.1,5.2,5.2,5.2,5.1,5.1,5.2,5.2,5.3,5.5,5.6,5.7,5.8,5.9,6.2,6.2,6.5,6.7,7,7.2,7.4,7.7,7.8,8,8.1,8.4,8.2,7.5,7.2,7,6.8,6.7,6.8,6.7,6.8,6.8,6.9,7,7,7,7,6.9,6.8,6.7,6.6,6.7,6.7,6.7,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.9,6.9,6.9,7,7,7,7.1,7.1,7.1,7.1,7.1,7,7.1,7.1,7.2,7.3,7.3,7.2,7.2,7.2,7.2,7.2,7.2,7.3,7.6,7.7,7.9,8.1,8.4
