country,date,Bond_yield_10Y,Bond_yield_1Y,Bond_yield_2Y,Bond_yield_5Y
Australia,1979-12-01,10.07999992,,9.97000027,10.02000046
Australia,1980-01-01,10.44999981,,10.38000011,10.42000008
Australia,1980-02-01,10.55000019,,10.75,10.89999962
Australia,1980-03-01,11.19999981,,11.19999981,11.19999981
Australia,1980-04-01,11.72999954,,11.39999962,11.44999981
Australia,1980-05-01,11.77999973,,11.53999996,11.80000019
Australia,1980-06-01,11.76000023,,11.5,11.77999973
Australia,1980-07-01,11.77999973,,11.34000015,11.77999973
Australia,1980-08-01,11.81999969,,11.5,11.77999973
Australia,1980-09-01,11.77999973,,11.5,11.78999996
Australia,1980-10-01,11.80000019,,11.5,11.78999996
Australia,1980-11-01,12.42000008,,12.42000008,12.42000008
Australia,1980-12-01,12.60000038,,12.85000038,12.72000027
Australia,1981-01-01,13.10000038,,13.10000038,13.10000038
Australia,1981-02-01,13.10000038,,13.11999989,13.10000038
Australia,1981-03-01,13.10000038,,13.10000038,13.10000038
Australia,1981-04-01,13.10000038,,13.14999962,13.10000038
Australia,1981-05-01,13.10000038,,13.10000038,13.10000038
Australia,1981-06-01,13.10000038,,13.10000038,13.10000038
Australia,1981-07-01,13.89999962,,13.60000038,13.75
Australia,1981-08-01,15.0,,14.64999962,15.0
Australia,1981-09-01,15.0,,14.60000038,15.0
Australia,1981-10-01,15.0,,14.60000038,15.0
Australia,1981-11-01,15.0,,14.5,15.0
Australia,1981-12-01,15.0,,14.5,14.89999962
Australia,1982-01-01,15.0,,14.64999962,15.0
Australia,1982-02-01,15.10000038,,14.94999981,15.10000038
Australia,1982-03-01,15.14999962,,15.19999981,15.19999981
Australia,1982-04-01,15.19999981,,15.60000038,15.30000019
Australia,1982-05-01,16.39999962,,16.39999962,16.39999962
Australia,1982-06-01,16.39999962,,16.39999962,16.39999962
Australia,1982-07-01,16.39999962,,16.39999962,16.39999962
Australia,1982-08-01,16.5,,16.60000038,16.60000038
Australia,1982-09-01,15.19999981,,15.19999981,15.19999981
Australia,1982-10-01,14.55000019,,14.39999962,14.55000019
Australia,1982-11-01,14.60000038,,14.19999981,14.60000038
Australia,1982-12-01,14.0,,14.0,14.0
Australia,1983-01-01,13.0,,12.55000019,12.60000038
Australia,1983-02-01,13.60000038,,13.0,13.39999962
Australia,1983-03-01,14.39999962,,14.19999981,14.39999962
Australia,1983-04-01,14.10000038,,12.60000038,13.5
Australia,1983-05-01,13.10000038,,12.10000038,12.80000019
Australia,1983-06-01,14.69999981,,13.69999981,14.30000019
Australia,1983-07-01,14.80000019,,13.60000038,14.30000019
Australia,1983-08-01,14.69999981,,14.0,14.39999962
Australia,1983-09-01,14.14999962,,12.80000019,13.5
Australia,1983-10-01,13.39999962,,11.89999962,12.35000038
Australia,1983-11-01,13.19999981,,11.0,11.89999962
Australia,1983-12-01,13.5,,11.5,12.80000019
Australia,1984-01-01,13.5,,12.10000038,12.89999962
Australia,1984-02-01,14.0,,12.35000038,13.14999962
Australia,1984-03-01,14.10000038,,12.55000019,13.25
Australia,1984-04-01,13.89999962,,12.44999981,13.0
Australia,1984-05-01,14.14999962,,12.60000038,13.19999981
Australia,1984-06-01,13.75,,12.19999981,12.94999981
Australia,1984-07-01,13.14999962,,12.10000038,12.75
Australia,1984-08-01,12.80000019,,11.14999962,12.14999962
Australia,1984-09-01,13.10000038,,11.89999962,12.60000038
Australia,1984-10-01,13.19999981,,12.14999962,12.85000038
Australia,1984-11-01,13.25,,12.55000019,13.0
Australia,1984-12-01,13.39999962,,12.85000038,13.10000038
Australia,1985-01-01,13.10000038,,12.55000019,12.89999962
Australia,1985-02-01,13.69999981,,13.25,13.39999962
Australia,1985-03-01,13.80000019,,13.64999962,13.60000038
Australia,1985-04-01,13.94999981,,13.64999962,13.80000019
Australia,1985-05-01,13.80000019,,13.44999981,13.60000038
Australia,1985-06-01,13.5,,13.44999981,13.35000038
Australia,1985-07-01,13.30000019,,13.35000038,13.30000019
Australia,1985-08-01,13.94999981,,14.39999962,14.0
Australia,1985-09-01,13.80000019,,14.30000019,13.89999962
Australia,1985-10-01,14.55000019,,15.05000019,14.75
Australia,1985-11-01,15.05000019,,15.55000019,15.19999981
Australia,1985-12-01,14.85000038,,15.64999962,15.19999981
Australia,1986-01-01,14.10000038,,14.64999962,14.30000019
Australia,1986-02-01,13.69999981,,14.14999962,13.89999962
Australia,1986-03-01,12.60000038,,13.30000019,12.89999962
Australia,1986-04-01,12.25,,12.64999962,12.39999962
Australia,1986-05-01,12.64999962,,12.69999981,12.64999962
Australia,1986-06-01,12.94999981,,12.80000019,12.80000019
Australia,1986-07-01,14.19999981,,14.5,14.35000038
Australia,1986-08-01,14.10000038,,15.10000038,14.55000019
Australia,1986-09-01,13.85000038,,15.14999962,14.39999962
Australia,1986-10-01,13.60000038,,14.30000019,13.85000038
Australia,1986-11-01,13.60000038,,14.25,13.94999981
Australia,1986-12-01,13.39999962,,14.05000019,13.85000038
Australia,1987-01-01,13.80000019,,14.69999981,14.69999981
Australia,1987-02-01,14.0,,15.05000019,14.55000019
Australia,1987-03-01,13.44999981,,14.10000038,13.85000038
Australia,1987-04-01,13.05000019,,13.85000038,13.5
Australia,1987-05-01,13.0,,13.25,13.44999981
Australia,1987-06-01,12.80000019,,13.0,13.10000038
Australia,1987-07-01,12.94999981,,12.85000038,13.0
Australia,1987-08-01,12.94999981,,12.60000038,12.80000019
Australia,1987-09-01,12.5,,11.80000019,11.94999981
Australia,1987-10-01,13.64999962,,13.0,13.39999962
Australia,1987-11-01,13.30000019,,12.35000038,12.80000019
Australia,1987-12-01,12.85000038,,11.44999981,12.14999962
Australia,1988-01-01,12.39999962,,11.35000038,11.89999962
Australia,1988-02-01,12.30000019,,11.55000019,11.89999962
Australia,1988-03-01,11.89999962,,10.94999981,11.5
Australia,1988-04-01,11.5,,10.89999962,11.25
Australia,1988-05-01,12.30000019,,12.30000019,12.44999981
Australia,1988-06-01,11.94999981,,11.69999981,11.94999981
Australia,1988-07-01,11.94999981,,12.05000019,12.05000019
Australia,1988-08-01,11.80000019,,12.30000019,12.30000019
Australia,1988-09-01,11.94999981,,12.89999962,12.60000038
Australia,1988-10-01,11.89999962,,13.05000019,12.69999981
Australia,1988-11-01,12.35000038,,13.30000019,13.05000019
Australia,1988-12-01,12.94999981,,13.85000038,13.5
Australia,1989-01-01,13.30000019,,14.64999962,14.05000019
Australia,1989-02-01,13.64999962,,15.05000019,14.35000038
Australia,1989-03-01,13.64999962,,15.14999962,14.30000019
Australia,1989-04-01,13.39999962,,14.85000038,14.25
Australia,1989-05-01,13.89999962,,15.69999981,14.64999962
Australia,1989-06-01,13.5,,15.39999962,14.19999981
Australia,1989-07-01,13.35000038,,15.10000038,14.0
Australia,1989-08-01,12.94999981,,14.80000019,13.69999981
Australia,1989-09-01,13.64999962,,15.80000019,14.55000019
Australia,1989-10-01,13.55000019,,15.80000019,14.5
Australia,1989-11-01,13.10000038,,15.0,13.85000038
Australia,1989-12-01,12.89999962,,14.39999962,13.44999981
Australia,1990-01-01,12.80000019,,13.80000019,13.25
Australia,1990-02-01,13.30000019,,14.30000019,13.80000019
Australia,1990-03-01,13.43999958,,14.14999962,13.86999989
Australia,1990-04-01,13.77999973,,14.43999958,14.23999977
Australia,1990-05-01,13.51000023,,14.10999966,14.02000046
Australia,1990-06-01,13.39999962,,14.06000042,13.80000019
Australia,1990-07-01,13.15999985,,13.75,13.51000023
Australia,1990-08-01,13.48999977,,13.30000019,13.40999985
Australia,1990-09-01,13.63000011,,13.01000023,13.17000008
Australia,1990-10-01,13.35000038,,12.56999969,12.77000046
Australia,1990-11-01,12.22999954,,12.25,12.35999966
Australia,1990-12-01,12.06999969,,11.84000015,11.98999977
Australia,1991-01-01,11.52000046,,11.52000046,11.60000038
