date,Canada,Armenia,Georgia
2005-01-01,430611.3,327135.6,
2005-04-01,433723.5,474747.6,
2005-07-01,438979.8,705065.9,
2005-10-01,443339.5,735931.8,
2006-01-01,446939,370000.4,
2006-04-01,447162.5,565444.8,
2006-07-01,448421.3,790806.1,
2006-10-01,450207,812645.1,
2007-01-01,453080.3,414861.4,
2007-04-01,457455.8,622876.5,
2007-07-01,459169.8,915268.8,
2007-10-01,459773.3,934967.7,
2008-01-01,460118.3,469131,
2008-04-01,461794.8,683115.2,
2008-07-01,465589.5,1056298.5,
2008-10-01,460187.3,880076.1,
2009-01-01,449802.8,439029.2,
2009-04-01,444950.8,555120.5,
2009-07-01,446940.8,847261.5,
2009-10-01,452133.8,810170.1,
2010-01-01,457611.5,470555.8,5244.7
2010-04-01,460007.8,606073.7,6420.9
2010-07-01,463228,798927.7,7110.2
2010-10-01,468424.5,834358.9,7879.4
2011-01-01,471992,479643.2,5631.7
2011-04-01,472848.8,626872.2,6936
2011-07-01,479318.5,851917.8,7654.3
2011-10-01,483127.8,878849,8394.7
2012-01-01,483432.8,504522.9,6159.2
2012-04-01,485004.3,671932.19,7445.7
2012-07-01,485668,929599.34,8071.4
2012-10-01,486667.5,933888.3,8763
2013-01-01,491023.8,541106.82,6392.8
2013-04-01,493851.5,677786.48,7689.7
2013-07-01,497912.5,945311.05,8320
2013-10-01,503123.5,981780.54,9139.1
2014-01-01,503973.8,557390.91,6826.6
2014-04-01,508567.8,691821.29,8061.5
2014-07-01,513442.8,995988.56,8684.6
2014-10-01,516991.5,1015148.06,9366.8
2015-01-01,514113,576298.06,7118.1
2015-04-01,512709.5,722954.78,8392.5
2015-07-01,514545.5,1038388.58,8921.8
2015-10-01,514886.5,1028269.98,9502.6
2016-01-01,517933,601664.2,7358.4
2016-04-01,515353,740539.45,8770.5
2016-07-01,520701.3,1012200.09,9084
2016-10-01,523622.5,1018100.9,9708.4
2017-01-01,530210.8,645159.5,7857
2017-04-01,535791.5,790112.97,9165.4
2017-07-01,535959.8,1057220.97,9485.4
2017-10-01,538679,1133913.28,10104.6
2018-01-01,544941.3,709158.3,8419.6
2018-04-01,549192,848382.54,9718
2018-07-01,551962.3,1086483.81,9831.4
2018-10-01,553262.5,1171045.51,10426.4
2019-01-01,554594,763088.23,8861.4
2019-04-01,560665.5,908183.48,10183.1
2019-07-01,562233.3,1175036.02,10358.4
2019-10-01,563838.5,1259863.27,10904.5
2020-01-01,552844,795320.43,9153.1
2020-04-01,492031.5,784214.85,8710.4
2020-07-01,536725.3,1072123.14,9651.9
2020-10-01,546807,1150682.6,10100.4
