country,date,CPI,MoneyMarket_rate,Tbill_rate,Unemployment,GDP_deflator,Lending_rate,Deposit_rate,Gov_bond_rate,Direct_investment_liabilities,FX,IIP_liabilities,Portfolio_investment_liabilities,IIP_assets,GDP_real,GDP,REER,RRE/Loans,CRE/Loans,Liquid_asset_ratio,Current_ratio,Capital_T1/Assets,Provisions/NPL,CAR_T1,Interest_margin/Income,Non-interest_expenses/Income,ROE,NPL_ratio,NPL_of_provisions/Capital,ROA,CAR,Bank_assets_MC,Bank_liabilities_MC,Bank_Loans_MC,Bank_currency_and_deposits_MC,RRE_Loans_MC,CRE_Loans_MC,Import_Merchandise_Price,Equity_index,Bond_yield_10Y,Bond_yield_1Y,Bond_yield_2Y,Bond_yield_5Y,RPP_Nominal,RPP_Real,Credit_GDP_gap,Credit_GDP_ratio,DSR,MPR
Argentina,1990-01-01,,,,,,,,,,0.4655,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.218305578287,,,,,,,,35.0,,
Argentina,1990-04-01,,,,8.8,,,,,,0.5265,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.218305578287,,,,,,,,26.4,,
Argentina,1990-07-01,,,,,,,,,,0.561,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.218305578287,,,,,,,,22.7,,
Argentina,1990-10-01,,,,6.0,,,,,,0.5585,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.218305578287,,,,,,,,18.8,,
Argentina,1991-01-01,,,,,,,,,,0.9625,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9460203800633332,2204.218305578287,,,,,,,,23.0,,
Argentina,1991-04-01,,,,6.3,,,,,,0.997,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9253649132433334,2204.218305578287,,,,,,,,21.3,,
Argentina,1991-07-01,,,,,,,,,,0.9905,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8691820435133333,2204.218305578287,,,,,,,,18.3,,
Argentina,1991-10-01,,,,5.3,,,,,,0.9985,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8700082621866666,2204.218305578287,,,,,,,,17.7,,
Argentina,1992-01-01,,,,,,,,,,0.9925,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8625722941333334,2204.218305578287,,,,,,,,17.7,,
Argentina,1992-04-01,,,,6.6,,,,,,0.9905,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8485265767,2204.218305578287,,,,,,,,18.9,,
Argentina,1992-07-01,,,,,,,,,,0.9905,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8600936381133334,2204.218305578287,,,,,,,,19.2,,
Argentina,1992-10-01,,,,6.7,,,,,,0.9905,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8683558248433334,2204.218305578287,,,,,,,,19.8,,
Argentina,1993-01-01,,,,,,,,,,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8642247314799999,2204.218305578287,,,,,,,,22.0,,
Argentina,1993-04-01,,,,10.6,,,,,,0.9985,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8592674194433334,2204.218305578287,,,,,,,,21.7,,0.53
Argentina,1993-07-01,,,,,,,,,,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8303497659033333,2204.218305578287,,,,,,,,21.7,,0.59
Argentina,1993-10-01,,,,9.6,,,,,,0.9985,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8576149821,2204.218305578287,,,,,,,,23.2,,0.73
Argentina,1994-01-01,,,,,,,,,,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86505095015,2204.218305578287,,,,,,,,23.1,,0.45
Argentina,1994-04-01,,,,11.1,,,,,,0.9985,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8452217020099999,2204.218305578287,,,,,,,,24.3,,0.51
Argentina,1994-07-01,,,,,,,,,,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8526576700633334,2204.218305578287,,,,,,,,24.7,,0.45
Argentina,1994-10-01,,,,13.1,,,,,,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8832277609466667,2204.218305578287,,,,,,,4.6,25.0,,1.62
Argentina,1995-01-01,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8807491049266667,2204.218305578287,,,,,,,3.7,24.1,,1.13
Argentina,1995-04-01,,,,20.2,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8766180115666667,2204.218305578287,,,,,,,4.2,24.8,,0.6
Argentina,1995-07-01,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8790966675833333,2204.218305578287,,,,,,,3.7,24.3,,0.55
Argentina,1995-10-01,,,,17.4,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8989259157266667,2204.218305578287,,,,,,,4.8,25.5,,0.7
Argentina,1996-01-01,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9278435692666666,22.64327553069,,,,,,,4.5,25.4,,5.5
Argentina,1996-04-01,,,,18.0,,,,,,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8824015422766666,24.48499384045333,,,,,,,4.7,25.8,,5.57
Argentina,1996-07-01,,,,,,,,,,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8625722941333334,23.011108794553333,,,,,,,4.6,25.9,,5.79
Argentina,1996-10-01,,,,18.8,,,,,,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8964472597099999,25.521327260499998,,,,,,,5.0,26.5,,8.16
Argentina,1997-01-01,,,,,,,,,,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9038832277600001,30.122428230306667,,,,,,,5.2,26.9,,6.22
Argentina,1997-04-01,,,,17.0,,,,,,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8782704489133334,32.25554793873,,,,,,,5.9,27.9,,5.74
Argentina,1997-07-01,,,,,,,,,,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8658771688233333,35.524911644986666,,,,,,,6.2,28.5,,7.66
Argentina,1997-10-01,,,,14.3,,,,,,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8724869182033332,29.970886041683332,,,,,,,6.8,29.6,,8.81
Argentina,1998-01-01,,,,,,,,,,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8584412007733334,28.140069607,,,,,,,6.8,29.9,,6.08
Argentina,1998-04-01,,,,,,,,,,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8303497659066666,27.231917507363335,,,,,,,6.8,30.4,,6.05
Argentina,1998-07-01,,,,,,,,,,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81217295511,20.492870226316665,,,,,,,7.2,31.2,,6.3
Argentina,1998-10-01,,,,,,,,,,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8088680804199999,19.11239107197,,,,,,,7.5,32.0,,7.54
Argentina,1999-01-01,,,,,,,,,,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8072156430733334,16.748678959776665,,,,,,,7.1,32.1,,6.28
Argentina,1999-04-01,,,,,,,,,,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7923437069666667,22.100915015726667,,,,,,,7.1,32.5,,6.52
Argentina,1999-07-01,,,,,,,,,,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7956485816566667,21.146638335066665,,,,,,,6.2,32.1,,8.63
Argentina,1999-10-01,,,,,,,,,,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8039107683800001,23.17035506713,,,,,,,5.8,32.1,,8.2
Argentina,2000-01-01,,,,,,,,,,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8278711098866666,25.34335870131,,,,,,,4.4,30.9,,6.37
Argentina,2000-04-01,,,,,,,,,,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8146516111266667,21.142185361246664,,,,,,,3.5,30.3,,7.13
