country,date,CPI,Lending_rate,MoneyMarket_rate,Deposit_rate,Unemployment,Gov_bond_rate,Tbill_rate,GDP_deflator,Direct_investment_liabilities,IIP_liabilities,REER,FX,Portfolio_investment_liabilities,IIP_assets,GDP,GDP_real,MPR,CRE/Loans,RRE/Loans,Current_ratio,Liquid_asset_ratio,Capital_T1/Assets,Provisions/NPL,Interest_margin/Income,NPL_ratio,CAR_T1,ROA,NPL_of_provisions/Capital,Non-interest_expenses/Income,ROE,CAR,Bank_assets_MC,Bank_liabilities_MC,Bank_Loans_MC,Bank_currency_and_deposits_MC,RRE_Loans_MC,CRE_Loans_MC,Import_Merchandise_Price,Equity_index,Stocks_cap_to_GDP,Stocks_trade_to_GDP,Syndicated_loan_maturity,Corporate_bond_maturity,Stocks_turnover,Stocks_return,Stocks_volatility,Bond_yield_10Y,Bond_yield_1Y,Bond_yield_2Y,Bond_yield_5Y,Nominal_house_price,Price_to_income_ratio,Price_to_rent_ratio,Real_house_price,Rent_price,Credit_GDP_ratio,Credit_GDP_gap
Argentina,2005-01-01,,,,,12.93,,,41.9329423688364,,,,2.897,,,127675.9,123400.6,2.75,,,,,,,,,,,,,,,,,,,,,0.8784346378033333,61.078904374173334,23.9464,2.64559,4.377832,5.692397,11.04799,34.85443,29.64523,,,,,,,,,,32.7,-9.3
Argentina,2005-04-01,,,,,11.95,,,44.1417489612278,,,,2.867,,,151442.9,145417.1,4.25,,,,,,,,,,,,,,,,,,,,,0.9034138218133334,60.48076769969666,23.9464,2.64559,4.377832,5.692397,11.04799,34.85443,29.64523,,,,,,,,,,31.6,-10.1
Argentina,2005-07-01,,,,,11.14,,,45.1219011692146,,,,2.89,,,147554.9,128674.4,4.25,,,,,,,,,,,,,,,,,,,,,0.8984179850133334,65.45465378609333,23.9464,2.64559,4.377832,5.692397,11.04799,34.85443,29.64523,,,,,,,,,,29.9,-11.4
Argentina,2005-10-01,,,,,10.03,,,46.9478800728561,,,,3.012,,,155864.5,130563.8,5.0,,,,,,,,,,,,,,,,,,,,,0.90674437968,67.60446627717333,23.9464,2.64559,4.377832,5.692397,11.04799,34.85443,29.64523,,,,,,,,,,29.3,-11.6
Argentina,2006-01-01,,,,,11.31,,,49.0878257945287,,,,3.062,,,160890.6,133087.1,5.0,,,,,,,,,,,,,,,,,,,,,0.9258950874266666,73.50611840895667,22.0333,1.45684,5.42639,4.460618,6.611986,17.106,24.63627,,,,,,,,,,28.6,-11.8
Argentina,2006-04-01,,,,,10.33,,,49.7289314775724,,,,3.066,,,181997.3,153519.1,5.75,,,,,,,,,,,,,,,,,,,,,0.9383846794333334,74.43881933263667,22.0333,1.45684,5.42639,4.460618,6.611986,17.106,24.63627,,,,,,,,,,28.0,-11.9
Argentina,2006-07-01,,,,,10.09,,,51.1854490493756,,,,3.084,,,182324.9,140744.7,5.75,,,,,,,,,,,,,,,,,,,,,0.96006106023,70.80831527712667,22.0333,1.45684,5.42639,4.460618,6.611986,17.106,24.63627,,,,,,,,,,27.4,-12.0
Argentina,2006-10-01,,,,,8.61,,,52.631193409865,,,,3.042,,,190691.5,143198.5,6.25,,,,,,,,,,,,,,,,,,,,,0.9600333055766667,79.72813062219666,22.0333,1.45684,5.42639,4.460618,6.611986,17.106,24.63627,,,,,,,,,,26.9,-12.0
Argentina,2007-01-01,,,,,9.68,,,54.2581038070221,,,,3.08,,,193596.9,144211.7,10.4,,,,,,,,,,,,,,,,,,,,,0.9675548154300001,88.55197668658667,19.8484,1.68504,5.947299,5.292371,8.48955,23.34016,23.1867,,,,,,,,,,26.3,-12.0
Argentina,2007-04-01,,,,,8.26,,,56.3012660518605,,,,3.073,,,226087.6,168655.1,10.25,,,,,,,,,,,,,,,,,,,,,0.9983347210666667,93.20897967798,19.8484,1.68504,5.947299,5.292371,8.48955,23.34016,23.1867,,,,,,,,,,25.8,-12.0
Argentina,2007-07-01,,,,,,,,59.2799187147073,,,,3.13,,,228526.0,152606.4,10.37,,,,,,,,,,,,,,,,,,,,,1.0457951706933333,90.74353062087,19.8484,1.68504,5.947299,5.292371,8.48955,23.34016,23.1867,,,,,,,,,,25.9,-11.4
Argentina,2007-10-01,,,,,7.53,,,62.9121492138036,,,,3.129,,,248769.6,156469.2,10.75,,,,,,,,,,,,,,,,,,,,,1.0299750208166667,95.49717657381666,19.8484,1.68504,5.947299,5.292371,8.48955,23.34016,23.1867,,,,,,,,,,25.1,-11.6
Argentina,2008-01-01,,,,,8.33,,,67.1867532772982,,,,3.148,,,258089.2,154180.1,11.07,,,,,,,,,,,,,,,,,,,,,1.0557590896466666,88.54217270580334,11.0218,0.923116,4.647423,2.933196,8.375332,-18.05187,26.84668,,,,,,,,,,24.3,-11.7
Argentina,2008-04-01,,,,,7.97,,,71.3468914236815,,,,3.005,,,303470.9,177851.4,11.84,,,,,,,,,,,,,,,,,,,,,1.18151540383,91.11526992723667,11.0218,0.923116,4.647423,2.933196,8.375332,-18.05187,26.84668,,,,,,,,,,23.2,-12.3
Argentina,2008-07-01,,,,,7.77,,,72.8421343410667,,,,3.115,,,295923.1,161772.0,12.26,,,,,,,,,,,,,,,,,,,,,1.2198168193166667,76.17949353926333,11.0218,0.923116,4.647423,2.933196,8.375332,-18.05187,26.84668,,,,,,,,,,22.9,-11.9
Argentina,2008-10-01,,,,,7.29,,,75.8123667802164,,,,3.433,,,292163.0,153372.7,12.05,,,,,,,,,,,,,,,,,,,,,1.09825145712,45.91369915040334,11.0218,0.923116,4.647423,2.933196,8.375332,-18.05187,26.84668,,,,,,,,,,23.2,-11.0
Argentina,2009-01-01,,,,,8.38,,,77.736833205246,,,,3.7,,,278076.9,144638.3,14.0,,,,,,,,,,,,,,,,,,,,,1.0049958368,46.01965747286334,13.7382,0.45366,5.477534,6.027256,3.30218,-7.812902,44.79667,,,,,,,,,,23.5,-10.1
Argentina,2009-04-01,,,,,8.74,,,81.2791409590261,,,,3.777,,,312866.2,157799.4,16.25,,,,,,,,,,,,,,,,,,,,,1.0233416597266667,61.35905580161,13.7382,0.45366,5.477534,6.027256,3.30218,-7.812902,44.79667,,,,,,,,,,23.7,-9.3
Argentina,2009-07-01,,,,,9.09,,,83.653285463158,,,,3.823,,,317433.7,152630.0,9.75,,,,,,,,,,,,,,,,,,,,,1.0133222314733332,75.75909115580333,13.7382,0.45366,5.477534,6.027256,3.30218,-7.812902,44.79667,,,,,,,,,,23.3,-9.2
Argentina,2009-10-01,,,,,8.38,,,88.2946093235195,,,,3.78,,,339552.5,153805.2,9.5,,,,,,,,,,,,,,,,,,,,,0.9933388842633333,94.37659100836,13.7382,0.45366,5.477534,6.027256,3.30218,-7.812902,44.79667,,,,,,,,,,22.7,-9.2
Argentina,2010-01-01,,10.47,8.62666666666666,9.26763283417463,8.28,,,92.9793084842174,,,,3.858,,,354714.5,152901.8,9.5,,,,,,,,,,,,,,,,,,,,,1.0216208714966666,99.19553739679333,15.0863,0.600714,3.587943,9.199679,3.981847,56.63403,34.70379,,,,,,,,,,21.9,-9.5
Argentina,2010-04-01,,9.85,8.73666666666666,8.89719367315252,7.85,,,96.1265448500252,,,,3.911,,,421516.7,183432.7,9.5,,,,,,,,,,,,,,,,,,,,,1.07996114349,98.29343291779333,15.0863,0.600714,3.587943,9.199679,3.981847,56.63403,34.70379,,,,,,,,,,21.4,-9.3
