"Country Name","Country Code",Time Period,"Assets, Direct Investment, Debt Instruments, US Dollars (IADD_BP6_USD)",Status,"Assets, Portfolio Investment, Debt Securities, US Dollars (IAPD_BP6_USD)",Status,"Exchange Rates, Real Effective Exchange Rate based on Consumer Price Index, Index (EREER_IX)",Status,"Financial, Interest Rates, Monetary Policy-Related Interest Rate, Percent per annum (FPOLM_PA)",Status,"Gross Domestic Product, Nominal, Seasonally Adjusted, Domestic Currency (NGDP_SA_XDC)",Status,"Gross Domestic Product, Nominal, Unadjusted, Domestic Currency (NGDP_NSA_XDC)",Status,"Gross Domestic Product, Real, Seasonally Adjusted, Domestic Currency (NGDP_R_SA_XDC)",Status,"Gross Domestic Product, Real, Unadjusted, Domestic Currency (NGDP_R_NSA_XDC)",Status,"Liabilities, Direct Investment, US Dollars (ILD_BP6_USD)",Status,"Liabilities, Portfolio Investment, Debt Securities, US Dollars (ILPD_BP6_USD)",Status,
"United States","111",2000Q1,,,,,"115.932069142879","","6","","2500544800000","","2449139000000","","3233813000000","",,,,,,,
"United States","111",2000Q2,,,,,"118.789596529387","","6.5","","2561930000000","","2569476000000","","3292687300000","",,,,,,,
"United States","111",2000Q3,,,,,"119.899961992265","","6.5","","2579541300000","","2578060000000","","3295972500000","",,,,,,,
"United States","111",2000Q4,,,,,"123.226034401319","","6.5","","2608936000000","","2655679000000","","3315562500000","",,,,,,,
"United States","111",2001Q1,,,,,"124.419264577944","","5.3065","","2617557800000","","2562436000000","","3304812800000","",,,,,,,
"United States","111",2001Q2,,,,,"126.969622055091","","3.9667","","2649750000000","","2656364000000","","3325348500000","",,,,,,,
"United States","111",2001Q3,,,,,"126.404011490606","","3.2667","","2649505000000","","2651331000000","","3312035500000","",,,,,,,
"United States","111",2001Q4,,,,,"127.107554082962","","1.75","","2665116300000","","2711685000000","","3321220300000","",,,,,,,
"United States","111",2002Q1,,,,,"128.711696414202","","1.75","","2695875000000","","2631119000000","","3348727500000","","3263869000000","",,,,,
"United States","111",2002Q2,,,,,"126.325523804811","","1.75","","2721865000000","","2721842000000","","3369339000000","","3362508000000","",,,,,
"United States","111",2002Q3,,,,,"123.63652985787","","1.75","","2746010000000","","2751463000000","","3382935300000","","3401820000000","",,,,,
"United States","111",2002Q4,,,,,"124.996892952048","","1.25","","2765358300000","","2824686000000","","3387355300000","","3460159000000","",,,,,
