country,date,"Exchange Rates, National Currency Per U.S. Dollar, End of Period, Rate","Monetary and Financial Accounts, Interest Rates, Central Bank Policy Rates, Discount Rate, Percent per Annum","Monetary and Financial Accounts, Interest Rates, Securities Markets, Government Debt Securities, Government Bond Yields, Short to Medium Term , Percent per Annum","Monetary and Financial Accounts, Interest Rates, Securities Markets, Government Debt Securities, Treasury Bills, 3 Months, Percent per Annum","Monetary and Financial Accounts, Interest Rates, Central Bank Policy Rates, Monetary Policy-Related Interest Rate, Percent per Annum","Gross Domestic Product, Deflator, Seasonally Adjusted, Index","Labor Markets, Unemployment Rate, Percent"
Albania,Q1 2000,141.05,,,,,,
Albania,Q2 2000,139.62,,,,,,
Albania,Q3 2000,146.95,,,,,,
Albania,Q4 2000,142.64,,,,,,
Albania,Q1 2001,146.86,,,,,,
Albania,Q2 2001,148.58,,,,6.5,,
Albania,Q3 2001,141.65,,,,7,,
Albania,Q4 2001,136.55,,,,7,,
Albania,Q1 2002,143.81,,,,7.5,,
Albania,Q2 2002,139.75,,,,8.5,,
Albania,Q3 2002,138.89,,,,8.5,,
Albania,Q4 2002,133.74,,,,8.5,,
Albania,Q1 2003,129.19,,,,8.5,,15.5
Albania,Q2 2003,118.47,,,,8,,15.2
Albania,Q3 2003,118.1,,,,7.5,,15
Albania,Q4 2003,106.58,,,,6.5,,15
Albania,Q1 2004,106.51,,,,6.5,,15
Albania,Q2 2004,106.6,,,,5.75,,15
Albania,Q3 2004,101.22,,,,5.5,,14.6
Albania,Q4 2004,92.64,,,,5.25,,14.4
Albania,Q1 2005,97.15,,,,5,,14.3
Albania,Q2 2005,102.76,,,,5,,14.3
Albania,Q3 2005,102.58,,,,5,,14.3
Albania,Q4 2005,103.58,,,,5,,14.2
Albania,Q1 2006,101.53,,,,5,,14.02
Albania,Q2 2006,97.08,,,,5.25,,13.9
Albania,Q3 2006,97.07,,,,5.25,,13.8
Albania,Q4 2006,94.14,,,,5.5,,13.9
Albania,Q1 2007,94.98,,,,5.5,,13.6
Albania,Q2 2007,90.52,,,,5.75,,13.46
Albania,Q3 2007,86.88,,,,6,,13.18
Albania,Q4 2007,82.89,,,,6.25,,13.2
Albania,Q1 2008,78.29,,,,6.25,,13.04
Albania,Q2 2008,77.17,,,,6.25,,12.66
Albania,Q3 2008,86.38,,,,6.25,,12.62
Albania,Q4 2008,87.91,,,,6.25,,12.68
Albania,Q1 2009,98.63,,,,5.75,,13.56
Albania,Q2 2009,92.73,,,,5.75,,13.57
Albania,Q3 2009,91.88,,,,5.75,,13.51
Albania,Q4 2009,95.81,,,,5.25,,13.61
Albania,Q1 2010,103.31,,,,5.25,,13.7
Albania,Q2 2010,111.44,,,,5.25,,13.65
Albania,Q3 2010,101.46,,,,5,,13.8
Albania,Q4 2010,104,,,,5,,13.77
Albania,Q1 2011,99.04,,,,5.25,,13.71
Albania,Q2 2011,97.68,,,,5.25,,13.53
Albania,Q3 2011,104.19,,,,5,,13.06
Albania,Q4 2011,107.54,,,,4.75,,13.1
Albania,Q1 2012,105.2,,,,4.25,,12.83
Albania,Q2 2012,109.86,,,,4.25,,13.46
Albania,Q3 2012,108.34,,,,4,,13.06
Albania,Q4 2012,105.85,,,,4,,14.14
Albania,Q1 2013,109.15,,,,3.75,,14.3
Albania,Q2 2013,107.99,,,,3.75,,15.88
Albania,Q3 2013,104.76,,,,3.5,,16.71
Albania,Q4 2013,101.86,,,,3,,16.69
Albania,Q1 2014,101.89,,,,2.75,,20.07
Albania,Q2 2014,102.78,,,,2.5,,17.36
Albania,Q3 2014,110.89,,,,2.5,,17.15
Albania,Q4 2014,115.23,,,,2.25,,17.82
Albania,Q1 2015,130.63,,,,2,,17.04
Albania,Q2 2015,125.57,,,,2,,17.08
Albania,Q3 2015,124.24,,,,2,,17.25
Albania,Q4 2015,125.79,,,,1.75,,17.39
Albania,Q1 2016,122.26,,,,1.75,,17
Albania,Q2 2016,123.5,,,,1.25,,15.69
Albania,Q3 2016,122.74,,,,1.25,,14.86
Albania,Q4 2016,128.17,,,,1.25,,14.15
Albania,Q1 2017,127.34,,,,1.25,,14.27
Albania,Q2 2017,116.3,,,,1.25,,13.39
Albania,Q3 2017,113.37,,,,1.25,,13.61
Albania,Q4 2017,111.1,,,,1.25,,13.22
Albania,Q1 2018,105.8,,,,1.25,,12.47
Albania,Q2 2018,108.13,,,,1,,12.4
Albania,Q3 2018,108.75,,,,1,,12.17
Albania,Q4 2018,107.82,,,,1,,12.18
Albania,Q1 2019,111.67,,,,1,,12
Albania,Q2 2019,107.69,,,,1,,11.38
Albania,Q3 2019,111.7,,,,1,,11.34
Albania,Q4 2019,108.64,,,,1,,11.15
Albania,Q1 2020,118.75,,,,0.5,,11.4
Albania,Q2 2020,110.95,,,,0.5,,11.9
Albania,Q3 2020,105.99,,,,0.5,,11.6
Albania,Q4 2020,100.84,,,,0.5,,11.8
Albania,Q1 2021,104.91,,,,0.5,,11.9
Albania,Q2 2021,103.1,,,,0.5,,11.56
Albania,Q3 2021,104.79,,,,0.5,,
Albania,Q4 2021,106.54,,,,0.5,,
Albania,Q1 2022,109.28,,,,1,,
Albania,Q2 2022,114.22,,,,1.25,,
Albania,Q3 2022,118.85,,,,2.25,,
Albania,Q4 2022,107.05,,,,2.75,,
Argentina,Q1 2000,1,,,,,,
Argentina,Q2 2000,1,,,,,,
Argentina,Q3 2000,1,,,,,,
Argentina,Q4 2000,1,,,,,,
Argentina,Q1 2001,1,,,,,,
Argentina,Q2 2001,1,,,,,,
Argentina,Q3 2001,1,,,,,,
Argentina,Q4 2001,1,,,,,,
Argentina,Q1 2002,2.95,,,,82.46,,
Argentina,Q2 2002,3.75,,,,41.83,,
Argentina,Q3 2002,3.69,,,,23.51,,
Argentina,Q4 2002,3.32,,,,6.63,,
Argentina,Q1 2003,2.93,,,,6.63,,
Argentina,Q2 2003,2.75,,,,3.13,,
Argentina,Q3 2003,2.87,,,,1.57,,16.13
Argentina,Q4 2003,2.91,,,,1.67,,14.45
Argentina,Q1 2004,2.84,,,,1.28,39.01,14.29
Argentina,Q2 2004,2.94,,,,2.5,41.59,14.66
Argentina,Q3 2004,2.96,,,,2.5,40.08,13.15
Argentina,Q4 2004,2.96,,,,2.5,40.92,12
Argentina,Q1 2005,2.9,,,,2.75,41.87,12.93
Argentina,Q2 2005,2.87,,,,4.25,44.19,11.95
Argentina,Q3 2005,2.89,,,,4.25,45.12,11.14
Argentina,Q4 2005,3.01,,,,5,46.97,10.03
Argentina,Q1 2006,3.06,,,,5,49.02,11.31
Argentina,Q2 2006,3.07,,,,5.75,49.77,10.33
Argentina,Q3 2006,3.08,,,,5.75,51.19,10.09
Argentina,Q4 2006,3.04,,,,6.25,52.65,8.61
Argentina,Q1 2007,3.08,,,,10.4,54.2,9.68
Argentina,Q2 2007,3.07,,,,10.25,56.34,8.26
Argentina,Q3 2007,3.13,,,,10.37,59.31,
Argentina,Q4 2007,3.13,,,,10.75,62.91,7.53
Argentina,Q1 2008,3.15,,,,11.07,67.12,8.33
Argentina,Q2 2008,3.01,,,,11.84,71.39,7.97
Argentina,Q3 2008,3.12,,,,12.26,72.89,7.77
Argentina,Q4 2008,3.43,,,,12.05,75.79,7.29
Argentina,Q1 2009,3.7,,,,14,77.68,8.38
Argentina,Q2 2009,3.78,,,,16.25,81.31,8.74
Argentina,Q3 2009,3.82,,,,9.75,83.72,9.09
Argentina,Q4 2009,3.78,,,,9.5,88.25,8.38
Argentina,Q1 2010,3.86,,,,9.5,92.91,8.28
Argentina,Q2 2010,3.91,,,,9.5,96.16,7.85
Argentina,Q3 2010,3.94,,,,9.5,102.47,7.44
Argentina,Q4 2010,3.96,,,,9.5,108.45,7.29
Argentina,Q1 2011,4.03,,,,9.5,113.55,7.38
Argentina,Q2 2011,4.09,,,,9.5,121.14,7.36
Argentina,Q3 2011,4.19,,,,9.5,127.47,7.24
Argentina,Q4 2011,4.28,,,,9.5,133.04,6.75
Argentina,Q1 2012,4.36,,,,9.5,139.9,7.14
Argentina,Q2 2012,4.53,,,,9.5,148.87,7.22
Argentina,Q3 2012,4.68,,,,9.5,155.33,7.63
Argentina,Q4 2012,4.9,,,,9.5,161.65,6.86
Argentina,Q1 2013,5.1,,,,9.5,170.1,7.93
Argentina,Q2 2013,5.38,,,,9.5,180.46,7.25
Argentina,Q3 2013,5.78,,,,9.5,192,6.83
Argentina,Q4 2013,6.5,,,,9.5,208.47,6.4
Argentina,Q1 2014,7.95,,,,28.63,233.84,7.12
Argentina,Q2 2014,8.08,,,,26.8,257.02,7.5
Argentina,Q3 2014,8.38,,,,26.86,272.34,7.52
Argentina,Q4 2014,8.51,,,,26.86,290.78,6.93
Argentina,Q1 2015,8.77,,,,26.22,302.23,7.11
Argentina,Q2 2015,9.04,,,,26.04,314.19,6.56
Argentina,Q3 2015,9.38,,,,26.04,346.44,
Argentina,Q4 2015,13.1,,,,33,370.57,
Argentina,Q1 2016,14.6,,,,38,415.08,
Argentina,Q2 2016,15,,,,30.75,461.32,9.32
Argentina,Q3 2016,15.3,,,,26.75,491.03,8.52
Argentina,Q4 2016,15.9,,,,24.75,515.08,7.56
Argentina,Q1 2017,15.4,,,,24.75,546.21,9.21
Argentina,Q2 2017,16.6,,,,26.25,561.91,8.72
Argentina,Q3 2017,17.3,,,,26.25,615.79,8.27
Argentina,Q4 2017,18.6,,,,28.75,645.68,7.21
Argentina,Q1 2018,20.6,,,,27.25,714.69,9.15
Argentina,Q2 2018,28.8,,,,40,789.27,9.61
Argentina,Q3 2018,41.15,,,,65,883.06,8.99
Argentina,Q4 2018,37.6,,,,59.25,989.97,9.13
Argentina,Q1 2019,43.25,,,,68.16,"1,068.75",10.08
